93,92,96,92,95,90,92,90,94,90,100,89,91,92,93,94,86,97,97,98,92,93,92,95,99,94,93,95,90,91,94,89,94,92,86,96,95,93,93,95,95,91,92,95,98,90,90,96,93,93,91,91,91,94,93,99,92,94,95,96,89,96,96,96,90,97,98,97,95,95,92,90,89,94,94,98,93,89,91,94,91,93,92,88,88,95,98,95,94,95,93,95,91,94,94,93,97,101,95,92,96,91,92,97,94,94,98,97,95,89,93,98,91,91,95,93,96,95,93,96,96,97,95,96,94,95,96,86,95,92,93,91,91,88,95,96,97,90,96,96,93,95,94,97,92,95,96,0,95,98,93,93,92,92,97,92,93,87,96,95,91,84,98,91,92,99,94,90,95,97,92,92,90,96,98,98,92,95,93,91,94,93,92,90,90,97,97,90,94,96,94,92,87,92,92,94,97,94,95,95,94,89,88,94,91,91,97,97,96,94,93,95,86,96,87,96,93,91,97,96,94,93,90,94,91,96,94,94,92,93,89,96,94,94,92,98,93,92,94,96,92,89,88,95,89,94,96,90,92,97,92,95,94,91,91,90,99,93,94,96,93,93,91,92,92,91,94,92,94,92,92,92,98,98,94,95,89,101,92,96,96,92,88,92,95,93,97,95,92,94,88,99,92,97,92,96,91,95,94,100
96,91,91,95,97,98,94,95,98,95,96,90,96,95,93,91,97,87,92,94,100,92,94,95,93,95,95,100,97,90,84,96,93,93,88,92,91,94,95,90,87,97,90,94,93,91,96,98,94,97,92,94,93,95,95,98,95,95,100,98,91,91,91,96,89,96,89,95,88,89,93,93,95,95,91,96,99,89,92,93,94,95,95,92,93,95,92,95,96,90,95,91,96,94,93,98,95,96,95,97,97,95,93,99,96,93,92,95,94,93,94,97,92,95,96,90,90,94,94,94,93,98,95,96,95,99,92,96,98,94,92,96,92,90,92,94,93,93,95,95,93,93,96,96,96,94,87,95,0,95,100,91,95,93,90,96,98,92,94,91,86,87,93,96,93,96,92,95,94,94,93,92,101,90,92,95,97,94,96,96,95,98,92,95,90,97,96,95,91,92,87,92,88,96,94,88,94,94,92,90,94,98,92,86,99,91,95,96,91,97,91,93,93,90,96,93,97,97,94,90,97,95,97,92,96,97,93,93,90,95,91,95,93,95,87,99,97,91,93,94,92,88,93,93,95,92,97,96,95,96,91,99,95,93,93,93,92,92,96,98,94,90,93,92,96,96,89,94,91,90,97,91,95,96,92,90,93,95,90,89,91,90,93,98,95,96,94,92,93,91,97,94,94,95,91,93,92,91,91,99
84,82,87,82,82,81,83,81,82,85,82,85,85,80,77,84,82,78,80,85,87,78,81,83,80,83,82,89,82,84,78,81,76,84,85,80,81,84,84,84,80,83,84,83,79,82,84,86,84,86,79,77,79,82,85,87,80,84,83,87,82,82,82,86,78,80,82,80,83,85,75,80,84,83,76,82,83,82,77,85,83,86,82,78,83,78,85,85,87,80,81,86,81,85,79,81,86,83,84,84,82,80,79,81,82,81,83,78,85,87,83,83,87,83,80,83,77,86,90,81,86,84,80,80,84,85,88,82,83,84,81,80,83,87,78,77,84,86,82,82,85,86,84,86,81,80,84,86,83,0,85,84,88,84,82,82,87,83,83,85,81,82,86,84,78,81,86,78,81,84,83,87,83,87,82,84,86,87,75,81,82,80,82,83,85,82,83,76,85,83,83,81,80,86,82,85,83,82,86,82,85,81,82,81,82,80,81,81,84,87,81,85,84,85,82,84,85,80,86,89,83,78,82,81,77,86,86,80,83,84,83,85,84,87,83,85,81,72,83,80,81,81,75,86,79,85,81,83,80,81,81,88,84,85,80,83,89,80,84,81,80,75,83,85,80,84,84,82,86,83,80,85,85,83,81,82,84,82,85,80,83,82,88,77,77,82,83,82,81,79,83,83,80,83,85,82,81,81,79,86
94,90,88,93,92,89,89,90,100,96,89,92,92,93,94,92,92,82,93,96,93,90,91,91,94,94,96,95,91,91,94,93,94,95,93,97,90,97,95,94,93,96,99,92,95,92,95,94,94,92,92,96,93,92,88,96,94,94,96,97,93,90,90,91,96,94,92,97,93,92,93,85,92,94,91,94,96,97,86,90,89,91,91,81,98,98,94,92,90,93,93,93,96,85,94,91,90,94,94,92,98,88,91,89,91,95,95,94,93,92,88,95,94,90,92,91,87,93,94,91,97,94,92,85,98,94,91,94,98,90,92,93,93,91,88,96,98,93,89,94,96,92,92,91,91,90,88,92,99,96,0,91,90,92,87,92,92,94,96,97,88,96,96,93,95,91,93,88,94,91,98,92,97,99,91,96,97,94,90,94,97,95,91,94,91,90,94,92,93,94,89,94,87,97,94,90,95,99,94,92,96,87,95,96,93,94,94,91,94,93,95,94,97,94,98,95,91,89,90,91,89,93,94,95,89,89,91,93,94,90,99,96,96,92,90,92,92,91,86,91,94,95,92,96,97,89,90,90,90,97,89,94,95,97,87,93,97,93,91,97,93,95,87,96,94,88,91,91,89,98,89,90,92,97,99,93,93,87,87,94,94,86,85,92,93,93,95,91,92,91,91,95,87,89,89,93,94,98,92,92
90,92,92,90,97,90,93,95,97,96,95,90,98,93,91,89,96,86,95,98,91,96,93,97,89,87,90,100,89,95,93,94,91,93,90,97,94,97,94,95,91,95,93,93,95,92,92,90,93,97,90,94,89,97,89,93,93,97,93,96,93,95,90,92,94,91,89,96,79,90,93,88,94,97,92,92,94,94,95,88,91,94,95,93,95,92,94,95,87,91,93,91,91,95,95,93,96,90,91,87,97,92,94,95,97,97,92,94,91,94,95,97,92,94,96,94,91,94,94,91,97,95,92,93,94,96,97,93,91,94,96,88,95,92,92,89,93,85,88,91,92,94,96,94,89,93,88,92,90,95,91,0,95,91,92,98,95,91,92,93,92,92,94,93,89,86,91,93,93,90,97,91,92,97,96,91,94,95,91,92,98,94,93,94,94,94,91,94,92,92,92,97,92,91,93,90,97,94,94,94,90,93,95,91,93,90,86,90,89,95,91,96,89,91,93,95,92,90,93,93,91,94,91,92,91,96,98,92,88,96,92,94,92,95,94,93,93,96,94,89,86,89,91,96,90,93,99,92,92,91,89,89,86,92,88,97,97,97,89,94,94,96,91,96,88,94,85,93,95,85,92,96,98,90,92,95,88,90,88,92,94,89,89,87,93,98,92,94,92,90,86,97,91,95,90,89,92,91,97,101
103,92,94,93,95,98,98,94,101,94,97,97,95,99,97,102,89,93,99,93,91,99,99,92,99,97,93,99,94,95,97,96,98,98,96,99,93,91,97,93,96,92,94,94,97,91,100,93,96,96,99,95,99,90,98,99,101,96,100,101,91,97,99,97,98,93,89,95,94,93,99,96,95,98,95,99,93,92,90,101,99,98,103,91,97,98,93,99,89,100,93,95,97,98,95,93,101,103,99,101,94,97,100,100,95,97,99,93,98,95,96,101,95,96,101,95,94,100,101,101,101,92,98,97,98,95,97,92,93,94,97,97,97,94,102,100,101,97,94,95,99,95,98,94,94,99,96,95,98,103,94,99,0,93,98,96,91,94,97,99,97,93,96,98,96,100,99,90,99,95,94,89,99,98,96,93,100,92,100,98,94,96,103,97,93,94,100,97,96,90,95,94,94,95,91,93,96,92,98,95,96,99,100,93,97,93,94,98,95,100,100,98,99,97,98,103,98,99,98,92,93,89,95,97,100,94,96,98,101,97,96,100,96,91,101,95,93,91,93,94,90,94,92,98,97,96,88,99,94,100,99,94,98,102,101,98,89,103,96,99,93,95,102,96,96,93,95,96,96,92,93,93,100,97,100,98,93,98,96,100,95,95,94,98,100,100,96,94,95,97,94,96,97,91,94,99,90,95,94,94
105,103,102,101,98,109,100,97,104,106,106,105,98,104,97,104,97,98,100,101,100,105,98,103,105,99,106,105,106,101,105,98,106,98,101,99,101,99,106,103,99,96,105,99,97,104,104,105,101,102,102,103,105,100,107,102,101,101,104,110,95,100,98,106,102,103,104,107,103,104,102,96,98,96,104,104,107,102,95,103,103,102,104,102,108,98,101,106,105,98,105,104,106,97,96,98,104,107,103,103,97,106,102,101,106,104,103,107,98,101,105,106,107,105,100,102,95,104,99,108,104,97,101,95,101,100,104,104,104,102,107,103,99,101,102,105,105,105,104,103,110,103,106,101,102,106,102,102,103,106,103,102,100,0,98,101,99,103,103,101,99,103,95,107,97,103,103,101,102,105,108,94,102,106,102,102,107,103,101,101,104,103,105,97,103,103,105,103,103,100,108,101,101,105,98,100,108,102,106,101,100,100,99,100,100,101,103,100,104,102,102,103,107,109,100,105,105,99,100,104,97,95,99,102,106,103,100,105,106,109,103,104,102,106,103,103,101,98,100,102,100,95,103,106,100,104,100,105,109,103,105,103,108,107,98,101,104,100,107,104,102,102,108,105,100,105,101,96,104,99,99,104,107,100,98,106,106,103,103,99,103,102,97,101,94,107,104,107,100,108,108,102,98,104,102,103,102,107,101,103
88,89,85,85,87,83,91,87,93,89,91,88,93,86,79,90,83,84,88,83,91,89,88,90,90,92,87,91,94,90,84,89,88,86,82,88,92,86,90,89,88,92,82,90,86,87,92,91,86,92,96,87,91,91,85,94,89,89,91,91,87,86,92,83,87,86,83,89,81,85,90,87,87,91,86,87,86,87,84,88,88,89,91,84,89,88,89,88,85,86,87,92,88,88,87,95,91,86,88,89,85,87,84,88,91,91,92,85,87,89,82,91,92,91,91,84,85,91,92,90,91,84,92,87,93,90,92,86,92,92,89,88,87,92,91,88,88,91,84,91,89,83,89,89,86,88,87,91,84,88,82,87,89,82,0,87,91,89,94,92,88,89,89,90,88,88,86,90,86,86,89,90,89,94,85,90,92,89,87,86,91,87,92,87,87,92,88,90,82,89,84,87,85,84,88,80,91,86,86,89,89,89,88,87,85,86,87,82,87,91,90,88,88,93,88,85,91,84,87,89,90,83,93,88,85,87,89,85,86,91,92,84,85,86,83,93,87,86,88,85,87,86,89,89,90,90,90,95,87,89,90,89,84,92,88,87,89,91,92,89,85,88,93,86,89,89,90,89,91,90,84,92,87,84,85,86,92,79,84,87,94,83,88,89,88,89,91,91,85,89,88,88,85,91,86,88,86,86,87,89
89,85,86,90,80,88,85,82,89,87,84,85,90,86,91,91,81,88,84,85,81,85,84,88,90,92,85,87,93,87,86,88,91,88,89,92,87,91,89,89,85,89,88,88,88,87,87,89,89,89,85,86,94,90,83,93,89,87,86,88,82,85,87,82,88,86,90,92,85,86,88,83,89,86,86,82,86,86,83,92,90,84,87,84,91,87,89,88,89,86,87,93,89,87,86,84,89,87,92,85,82,89,88,87,89,88,83,83,88,84,91,87,80,83,90,89,80,92,91,90,91,86,90,88,90,90,91,84,84,88,90,89,87,86,90,89,94,92,94,85,90,84,86,82,90,88,91,85,89,87,86,92,86,84,86,0,87,89,93,90,85,83,88,85,87,95,92,86,89,89,86,88,87,90,89,89,88,82,87,84,85,89,91,87,86,84,90,78,84,86,92,85,86,88,91,82,87,84,89,82,86,88,86,85,90,89,90,88,90,83,85,86,82,85,83,86,90,88,87,87,90,87,82,85,85,90,87,87,87,91,94,92,89,82,85,85,84,89,86,89,86,89,84,86,89,89,89,83,86,87,86,88,87,87,86,81,88,89,93,90,86,86,86,84,88,85,83,88,89,87,81,88,91,86,84,88,82,83,88,84,89,85,86,89,90,87,91,90,78,84,84,88,87,94,87,86,87,87,90,92
99,93,95,95,96,90,92,93,95,97,96,98,91,94,100,94,91,98,97,94,96,93,93,91,95,93,97,94,93,98,91,90,94,95,92,95,92,97,94,93,93,97,91,85,96,97,93,94,98,90,96,92,95,91,94,96,96,100,98,100,88,93,96,98,93,90,91,95,95,96,92,97,97,92,94,95,97,96,91,90,95,95,94,92,95,98,91,99,93,93,90,96,95,98,91,93,95,98,95,93,91,98,99,93,97,92,97,96,97,93,97,96,89,89,92,88,99,99,98,96,94,91,90,96,93,96,97,87,94,94,97,90,88,93,98,101,98,96,93,89,93,94,97,95,96,98,94,94,99,100,94,97,89,90,98,95,0,91,98,96,90,87,94,94,90,93,93,91,97,95,93,92,97,101,92,94,95,92,96,98,94,101,94,95,94,99,95,89,100,96,91,97,98,96,96,92,98,94,97,96,97,95,95,95,91,90,89,96,93,100,97,97,92,93,92,93,99,92,95,94,91,92,94,94,95,97,93,99,98,97,98,88,92,90,94,96,93,100,90,95,97,96,94,100,96,96,95,94,97,94,96,95,90,92,89,97,95,95,98,93,95,95,99,94,92,97,96,89,97,93,93,94,97,96,98,98,91,91,95,96,95,94,88,100,92,90,99,98,95,97,98,96,99,94,88,91,93,95,96,95
93,87,96,89,93,93,89,95,93,94,95,96,95,96,95,92,91,95,93,92,94,95,97,93,92,92,91,92,94,93,96,83,94,91,91,94,89,94,96,92,91,91,92,94,91,94,95,92,92,95,91,93,85,94,89,94,85,93,93,97,90,92,93,93,90,91,92,94,95,94,93,88,90,89,96,91,96,90,94,96,94,92,89,89,92,90,95,95,86,95,90,98,96,92,94,89,95,95,93,93,95,91,97,95,91,96,92,90,93,90,90,97,95,94,92,97,95,96,91,91,96,91,93,91,95,91,89,94,91,93,91,90,92,91,92,92,95,97,95,93,85,94,95,94,93,94,89,86,91,94,94,91,90,92,94,95,89,0,98,96,92,94,91,90,91,96,95,88,97,91,95,90,91,96,93,89,91,98,89,96,90,92,95,92,94,98,91,89,93,90,89,91,90,94,91,96,93,95,94,92,91,93,97,89,96,93,91,95,92,96,90,95,90,98,91,95,94,91,93,91,91,94,91,97,93,90,91,96,96,93,92,95,89,89,94,95,88,91,91,90,91,86,90,89,94,90,95,95,94,93,93,94,92,86,83,94,93,94,89,92,94,95,97,91,94,92,90,95,88,88,94,97,89,92,96,96,89,93,94,90,94,93,95,96,91,94,95,87,95,96,86,92,93,92,87,94,92,90,95,91
71,64,69,68,69,70,69,70,70,66,70,66,65,70,71,70,67,69,68,72,72,73,68,71,71,69,68,69,62,66,66,67,67,70,66,70,66,71,64,66,67,70,68,65,69,71,68,67,67,68,67,67,71,72,64,69,65,67,68,69,67,70,61,68,69,65,64,67,70,72,69,66,69,70,68,71,69,69,67,67,72,69,69,70,67,72,71,68,67,68,70,68,69,65,67,67,69,67,63,73,67,73,68,69,69,70,64,68,68,72,71,65,68,70,65,69,65,67,73,69,74,65,73,69,68,72,68,67,71,70,68,65,72,67,67,66,69,71,68,70,68,69,69,68,71,71,71,68,66,67,69,65,66,65,72,72,69,71,0,69,61,65,70,70,72,70,68,72,70,62,68,71,68,72,74,67,72,70,67,69,67,66,66,68,67,67,65,66,73,69,67,62,62,71,67,70,68,70,67,65,72,71,70,66,63,66,70,69,69,72,72,68,67,69,68,67,67,69,65,68,63,70,69,67,67,68,66,68,70,73,68,68,71,64,71,65,72,66,69,73,68,67,68,68,69,68,72,68,70,70,68,69,68,72,69,70,68,72,67,70,65,71,66,63,66,70,71,66,68,71,67,71,72,71,68,74,68,69,68,69,70,65,62,67,66,69,68,71,71,68,67,70,68,71,70,68,70,70,72,67
86,76,80,79,75,81,82,76,81,76,79,79,82,83,81,83,80,82,82,79,76,80,77,80,75,81,75,83,75,78,79,71,82,79,75,79,78,79,78,79,77,78,76,74,80,74,81,80,78,75,80,76,84,81,78,79,83,79,82,76,78,76,76,83,78,80,75,79,76,77,81,75,79,82,81,81,85,77,81,77,78,83,81,75,79,82,82,84,80,83,77,78,81,80,81,78,82,84,74,79,77,82,78,78,78,74,76,79,81,81,79,79,79,74,83,86,80,84,81,83,81,80,81,80,74,79,75,79,78,80,84,76,80,77,76,76,83,76,83,80,82,77,81,81,80,80,80,79,75,81,82,78,80,75,82,81,79,81,81,0,74,79,81,80,84,78,80,82,73,79,82,78,82,82,83,79,82,80,77,77,80,85,79,84,81,80,81,80,75,79,78,75,78,80,81,79,81,78,81,80,75,80,82,71,79,73,80,83,76,77,77,82,77,80,77,77,81,78,76,84,78,77,79,75,80,80,77,77,80,82,81,77,78,83,83,84,79,78,78,77,81,66,84,84,84,79,81,80,77,80,78,83,79,82,78,81,78,84,79,79,82,78,76,79,81,80,76,74,78,77,78,79,82,82,81,77,78,80,81,78,79,73,77,78,81,81,82,78,68,79,79,79,74,78,75,79,81,80,78,77
108,107,112,115,110,108,114,106,118,116,108,114,105,110,111,109,110,106,115,110,115,116,111,113,111,116,111,117,113,113,110,102,114,110,107,113,111,109,115,107,109,115,115,113,112,113,106,111,113,117,110,112,116,118,109,115,110,114,117,117,110,108,110,113,113,117,108,118,116,112,114,106,112,113,114,108,111,109,111,110,113,114,110,112,114,116,109,114,113,115,108,114,115,109,111,117,112,111,109,109,109,108,112,109,113,114,110,110,109,113,113,110,112,110,113,111,110,116,108,105,114,113,108,113,109,115,112,108,109,117,116,113,107,112,107,114,115,111,112,106,115,114,111,111,112,116,112,111,106,113,109,113,114,109,114,112,109,113,109,110,0,112,114,109,111,111,114,112,117,106,106,116,106,107,115,112,114,113,111,112,112,110,112,113,111,113,115,107,113,111,114,103,107,114,114,106,113,111,109,102,109,115,115,114,115,104,114,109,112,112,108,112,113,105,112,117,108,111,114,112,109,117,112,111,112,109,114,107,110,112,114,113,112,118,110,107,114,111,114,108,110,104,103,119,116,115,114,113,113,114,112,113,112,114,109,104,108,109,108,111,106,114,113,109,104,113,109,111,107,115,113,114,112,118,110,113,110,111,112,117,115,110,114,107,107,116,114,111,110,113,108,114,113,113,110,113,111,111,113,107
112,108,105,106,105,102,100,107,108,102,106,107,105,109,104,106,107,105,108,106,103,104,105,104,107,105,106,106,109,103,104,96,109,109,103,104,104,104,105,108,99,102,107,107,103,104,108,110,108,108,109,108,108,105,104,106,104,108,110,102,104,110,109,102,105,104,107,107,105,105,105,104,104,107,109,106,107,106,102,105,105,107,106,103,102,104,107,108,107,105,101,107,107,107,99,104,109,106,104,104,109,102,104,110,106,106,105,106,107,104,113,104,103,105,105,111,100,110,110,108,106,106,109,103,106,108,110,100,104,103,107,102,99,105,99,105,105,108,109,108,109,106,103,107,108,109,100,97,100,107,110,106,103,106,108,103,99,108,106,108,105,0,106,102,102,105,103,101,101,103,102,107,104,108,111,102,105,107,105,107,111,105,108,108,100,103,107,95,107,103,105,105,100,107,106,106,104,102,103,102,109,104,108,104,110,97,106,111,110,104,103,106,107,104,108,106,105,102,112,105,108,109,108,100,105,107,110,100,104,109,112,100,105,106,102,108,99,101,106,107,103,104,101,105,107,99,110,107,104,107,107,111,107,104,101,103,105,107,110,110,108,104,106,110,102,107,100,104,107,107,103,103,109,105,105,107,104,113,107,104,109,103,101,109,109,104,105,109,105,104,103,109,103,105,109,103,103,104,107,107
88,87,95,92,89,92,87,90,94,93,95,94,86,87,88,94,93,93,89,88,86,89,92,88,92,94,89,89,89,91,91,89,93,93,89,90,90,92,92,91,82,89,93,85,91,88,90,89,96,94,92,94,91,87,92,88,84,83,92,92,83,93,87,93,91,92,87,95,88,92,90,86,92,94,86,94,95,91,87,90,88,93,94,87,90,89,90,92,89,91,88,86,88,88,87,86,94,92,90,92,86,94,94,90,88,91,91,89,89,85,94,89,95,87,94,93,85,92,94,95,94,88,91,87,91,91,88,89,91,96,89,89,91,88,88,90,92,94,94,84,94,86,90,89,93,88,91,94,89,94,93,91,89,81,91,91,89,88,94,93,90,89,0,90,84,89,90,90,95,96,92,88,91,91,90,90,97,86,85,94,93,85,84,90,91,89,86,88,84,84,91,86,90,88,92,87,92,85,90,87,89,94,93,94,88,94,91,91,91,84,93,91,91,88,96,89,93,90,91,91,85,94,89,88,92,87,85,94,86,86,86,89,86,86,92,92,89,89,92,91,84,88,87,93,89,92,91,90,93,85,92,90,91,91,90,90,89,91,91,95,92,87,90,87,91,90,91,93,81,87,93,94,90,92,88,89,87,85,92,90,93,92,86,84,88,91,88,92,88,91,88,91,94,87,87,95,87,87,94,93
98,88,95,93,92,88,94,92,96,97,96,97,95,99,94,94,92,91,95,96,95,97,96,94,92,97,93,94,97,91,93,90,89,94,92,95,94,92,96,91,87,95,98,96,97,97,91,98,94,94,98,94,94,89,92,94,94,93,95,95,92,95,95,94,98,93,94,93,92,89,98,88,92,96,93,98,99,89,96,101,96,95,95,93,94,91,98,94,95,94,90,92,93,96,90,88,94,95,96,95,89,97,91,92,96,93,96,84,93,92,91,96,86,93,91,97,88,97,96,90,98,91,91,92,92,94,93,86,96,93,90,92,90,93,92,95,100,93,99,89,93,96,94,99,96,93,92,91,96,96,94,94,95,97,96,92,93,91,98,96,89,89,94,0,90,97,93,92,98,95,92,92,95,98,94,87,95,96,91,98,92,92,94,98,92,96,97,92,94,99,91,93,91,98,95,92,90,94,92,90,97,96,96,93,94,92,97,92,97,92,93,97,92,93,91,96,97,97,94,94,92,99,94,91,90,91,94,91,91,95,97,91,93,95,92,92,91,87,90,93,92,92,93,92,95,95,93,89,91,95,93,91,94,93,91,97,84,98,99,95,91,94,91,96,88,88,92,89,93,91,95,99,99,89,91,99,91,91,95,94,99,91,89,93,94,90,92,95,88,91,92,99,89,95,87,96,91,93,92,94
104,104,98,100,96,102,98,93,98,101,97,100,97,104,96,99,95,97,95,99,99,99,102,94,95,98,95,96,96,94,99,99,99,94,98,100,100,103,105,99,96,96,93,98,98,95,98,98,96,100,95,102,98,101,96,102,92,98,101,97,97,98,98,98,91,100,95,95,96,104,99,98,99,100,99,99,103,95,92,98,100,103,98,97,99,95,99,100,97,97,97,99,105,101,94,96,99,102,101,98,93,97,97,95,97,94,102,98,96,96,92,105,96,99,94,98,95,96,100,100,100,97,100,98,94,100,99,96,97,96,94,95,95,102,96,100,103,99,99,95,97,100,99,103,101,104,97,97,98,95,101,95,98,92,99,99,94,97,105,105,96,94,93,95,0,97,101,100,101,102,96,97,93,104,92,98,103,97,96,97,100,96,95,100,98,103,102,101,95,98,99,97,99,100,99,97,97,95,96,90,102,101,91,102,94,96,93,101,102,100,94,100,98,95,99,98,98,94,98,96,95,99,98,94,100,100,93,102,96,106,106,99,103,95,102,100,95,95,102,97,97,95,97,103,101,100,104,97,99,96,97,96,95,93,95,92,94,101,101,98,99,98,101,90,88,97,93,101,95,97,98,95,101,103,97,99,98,96,97,104,100,99,98,97,92,99,98,99,96,99,95,104,95,97,103,98,88,97,94,100
89,86,86,89,81,88,90,83,90,88,79,85,88,88,83,89,87,85,88,88,86,86,87,82,88,88,82,92,84,85,87,86,85,86,85,89,89,84,88,87,83,92,91,87,86,83,89,83,81,89,83,84,86,81,81,85,83,89,90,88,90,83,87,89,81,89,89,91,83,89,84,86,88,87,84,88,85,87,87,83,90,92,86,81,84,88,88,87,86,87,88,86,88,88,86,87,90,85,89,87,88,90,84,89,86,87,87,86,87,88,84,90,88,90,88,91,83,90,83,85,87,85,78,86,86,89,90,74,89,89,87,86,90,87,88,85,89,86,91,91,90,86,82,84,89,83,83,91,88,85,84,79,89,85,86,94,84,89,90,86,83,84,85,89,84,0,83,84,86,87,86,81,86,90,85,89,88,87,87,84,90,86,82,84,82,84,87,84,87,87,82,87,83,78,90,85,91,87,85,90,84,88,90,85,88,82,83,85,86,86,85,85,80,88,84,86,88,86,88,86,93,85,87,85,82,85,90,81,85,90,89,85,87,88,86,84,80,85,86,82,87,86,82,93,84,87,88,88,92,84,86,87,84,84,79,84,89,86,83,91,87,91,85,83,84,84,93,83,90,87,87,82,90,90,87,88,91,89,85,86,85,90,86,82,86,83,84,88,87,82,90,85,89,84,80,87,88,87,88,84
98,87,94,88,94,93,92,88,91,94,90,91,98,96,90,93,95,92,96,96,93,92,94,90,92,88,87,95,93,90,90,96,88,91,93,95,89,88,96,91,87,88,90,88,87,94,87,96,91,96,91,89,94,92,89,96,88,91,96,93,90,92,92,92,91,98,90,98,99,90,92,89,94,94,94,91,95,94,91,91,88,93,91,84,90,94,91,99,87,91,89,94,97,92,91,92,95,88,91,88,94,96,97,88,94,95,91,94,91,90,93,90,91,92,91,91,90,90,94,95,98,90,92,94,92,98,94,89,98,92,96,89,93,89,91,87,93,91,90,92,92,85,88,97,93,91,83,92,90,96,92,90,94,91,90,97,90,94,94,94,92,88,92,91,94,89,0,90,93,92,96,92,91,92,94,86,94,91,92,92,90,97,90,95,90,97,96,90,88,87,87,93,89,95,95,91,91,90,92,89,90,89,96,91,93,90,92,94,90,92,89,98,94,87,93,91,97,83,90,91,96,95,91,95,92,94,93,91,95,93,92,91,89,95,89,93,86,91,92,89,96,93,93,90,95,92,91,91,94,94,92,95,92,96,88,91,88,95,91,94,91,92,90,88,86,93,90,90,92,87,87,95,94,94,99,89,90,95,89,88,90,92,88,91,89,94,86,95,88,95,89,96,90,95,89,93,95,94,97,89
92,95,98,89,92,94,97,94,100,94,93,101,98,90,93,97,101,91,98,97,92,95,96,87,93,97,88,98,93,92,98,92,97,96,96,89,97,93,96,91,94,94,100,100,87,90,92,99,97,97,98,91,95,90,90,96,96,94,96,95,92,94,90,96,96,97,95,99,95,94,101,92,92,96,94,96,96,95,92,96,99,96,92,91,98,96,90,97,94,99,95,96,96,100,94,94,97,94,97,99,91,98,90,100,95,98,93,87,98,97,96,99,97,93,93,98,94,97,104,90,98,98,97,97,95,97,96,99,95,95,97,93,99,93,98,94,95,97,94,98,98,96,95,95,95,98,92,92,97,92,91,96,89,93,98,95,92,91,102,100,94,90,96,94,97,94,94,0,98,100,99,100,96,102,94,96,98,94,101,99,98,100,93,96,100,94,95,91,103,99,97,92,92,98,97,94,93,100,93,96,96,98,96,92,101,90,91,95,101,98,97,97,98,98,97,96,96,93,96,97,90,91,96,95,92,100,96,95,94,95,98,92,97,96,99,100,91,89,94,93,98,92,91,98,96,98,92,95,92,90,97,95,94,89,91,95,94,103,100,100,90,94,94,96,92,90,99,92,96,98,99,97,94,90,96,97,101,98,91,93,89,92,97,95,96,95,94,92,97,92,94,94,98,96,89,93,98,91,101,103
88,88,84,81,80,85,91,88,87,86,82,86,88,88,85,87,87,88,88,85,86,83,85,87,89,92,85,88,84,91,87,84,88,83,86,86,83,87,88,89,89,83,90,90,83,87,89,88,85,81,82,88,88,90,87,89,85,88,88,90,86,85,80,86,87,86,83,89,83,85,87,87,83,84,89,89,88,89,88,84,90,89,86,86,84,88,89,88,84,86,86,82,88,88,87,87,85,83,83,88,88,88,85,85,87,83,81,81,87,87,83,89,84,84,82,88,86,86,88,88,87,83,84,86,85,89,87,87,84,88,87,80,85,87,81,90,86,86,87,88,87,89,89,87,92,89,85,87,86,85,87,86,88,84,84,88,88,90,90,81,89,80,91,90,88,86,87,88,0,85,86,82,90,91,87,90,87,83,86,89,92,89,84,88,83,85,87,92,86,91,85,85,82,86,84,89,84,83,83,87,87,86,87,88,87,88,84,80,86,92,82,87,83,86,89,82,90,81,85,86,86,89,90,86,86,89,83,78,86,88,89,81,87,85,83,90,91,89,86,84,81,83,84,90,89,85,88,90,89,82,85,91,87,85,84,88,88,91,85,87,85,87,79,86,88,85,84,82,87,84,86,84,89,91,90,84,83,88,86,84,88,89,86,85,85,88,88,85,85,84,85,86,86,81,83,79,86,86,85,88
87,80,85,81,85,84,84,82,88,87,88,84,81,80,82,88,87,84,83,88,82,86,87,80,86,89,78,84,85,82,87,84,82,83,79,90,87,86,88,82,83,88,79,83,83,85,89,86,87,85,80,88,86,89,85,87,84,83,86,84,88,81,82,85,84,80,82,84,83,85,84,81,83,85,81,86,84,86,81,78,77,85,84,81,84,84,84,84,81,81,80,86,85,82,85,84,88,82,82,89,85,81,85,86,79,82,81,83,82,84,82,85,85,82,85,82,77,85,80,81,86,86,81,86,85,87,81,79,85,81,84,80,81,87,75,78,86,89,84,82,86,76,87,81,81,87,84,86,83,85,81,80,81,84,81,85,83,81,79,84,75,79,89,84,86,84,83,87,82,0,84,83,87,85,82,82,87,83,89,84,89,86,81,78,78,88,83,87,88,87,80,84,85,87,87,85,83,82,80,82,85,83,90,81,80,78,82,79,83,84,86,81,85,87,84,87,87,85,81,86,76,85,83,86,83,84,84,86,86,88,82,91,83,84,84,81,87,81,83,85,78,81,79,84,83,87,82,83,85,84,82,81,82,83,81,88,85,83,77,82,79,85,78,82,77,81,80,85,83,83,74,86,84,87,85,81,83,81,83,89,84,81,83,81,83,88,86,87,80,84,84,87,80,87,83,82,87,88,86,84
